,num_languages,speaks_english,gender_tuned,income_level,num_teaches,number_sessions,rating,price,is_pro,position,first_letter
0,1,1,0,-0.8415395592956398,1,10,5.0,-0.9578338725764195,0,2,0.96
1,3,1,1,-0.8415395592956398,1,2,5.0,-0.5390940274072469,0,3,0.0
2,1,0,1,-0.8415395592956398,1,3,5.0,-0.6786739757969711,0,4,0.48
3,3,1,0,-0.8415395592956398,1,5,5.0,-0.5390940274072469,1,5,0.52
4,1,1,1,-0.8415395592956398,1,1135,5.0,-0.8182539241866953,0,6,0.36
5,1,1,0,-0.8415395592956398,1,73,4.9,-0.6926319706359435,0,7,0.4
6,2,1,1,-0.8415395592956398,1,1658,5.0,-0.5390940274072469,0,8,0.36
7,1,1,1,-0.8415395592956398,1,167,5.0,0.4379656113208225,1,10,0.4
8,4,1,0,-0.8415395592956398,5,176,5.0,-1.1113718158051162,0,11,0.48
9,3,1,0,-0.8415395592956398,1,4,5.0,-0.39951407901752267,0,12,0.44
10,3,1,0,-0.8415395592956398,1,368,5.0,-0.39951407901752267,1,13,0.4
11,2,1,1,-0.8415395592956398,1,333,5.0,-0.2599341306277985,0,14,0.52
12,2,1,1,-0.8415395592956398,1,83,5.0,0.15880571454137413,0,15,0.48
13,3,1,1,-0.8415395592956398,1,409,5.0,-0.5390940274072469,1,16,0.52
14,2,1,1,-0.8415395592956398,1,12,5.0,-0.5390940274072469,0,17,0.76
15,2,1,1,-0.8415395592956398,1,62,5.0,-0.8182539241866953,0,18,0.6
16,7,1,1,-0.8415395592956398,1,968,5.0,0.019225766151649913,0,19,0.6
17,3,1,0,-0.8415395592956398,1,29,5.0,-0.608884001602109,0,20,0.68
18,2,1,1,-0.8415395592956398,1,501,5.0,0.15880571454137413,1,21,0.76
19,2,1,1,-0.8415395592956398,1,14,5.0,-0.6786739757969711,0,22,0.88
20,3,1,0,-0.7029126817646689,2,511,5.0,0.5775455597105468,1,23,0.16
21,3,1,1,-0.8415395592956398,1,105,5.0,-0.8880438983815574,0,24,0.52
22,1,1,1,-0.8415395592956398,1,81,4.9,-0.9578338725764195,0,26,0.4
23,2,1,1,-0.8415395592956398,1,106,5.0,-0.12035418223807429,0,27,0.4
24,3,1,1,-0.8415395592956398,1,146,5.0,-0.8880438983815574,0,28,0.6
25,7,1,1,-1.1290475673145806,2,278,5.0,-0.6786739757969711,0,29,0.48
26,1,0,0,-0.8415395592956398,1,14,4.9,-1.0974138209661437,0,30,0.6
27,2,1,1,-0.8415395592956398,1,14,4.8,-0.8182539241866953,1,31,0.0
